"","project","language","article","access","agent","granularity","date","views"
"2219","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-12,336
"2220","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-13,502
"2221","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-14,426
"2222","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-15,388
"2223","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-16,432
"2224","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-17,479
"2225","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-18,394
"2226","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-19,562
"2227","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-20,581
"2228","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-21,511
"2229","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-22,450
"2230","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-23,490
"2231","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-24,514
"2232","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-25,449
"2233","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-26,637
"2234","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-27,526
"2235","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-28,537
"2236","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-29,595
"2237","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-30,471
"2238","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-05-31,503
"2239","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-01,554
"2240","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-02,625
"2241","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-03,688
"2242","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-04,733
"2243","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-05,648
"2244","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-06,623
"2245","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-07,673
"2246","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-08,656
"2247","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-09,703
"2248","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-10,624
"2249","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-11,585
"2250","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-12,646
"2251","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-13,685
"2252","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-14,1032
"2253","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-15,855
"2254","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-16,896
"2255","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-17,996
"2256","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-18,838
"2257","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-19,5660
"2258","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-20,7783
"2259","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-21,5120
"2260","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-22,5190
"2261","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-23,7831
"2262","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-24,5461
"2263","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-25,3882
"2264","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-26,3880
"2265","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-27,2488
"2266","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-28,1833
"2267","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-29,1552
"2268","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-06-30,1251
"2269","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-01,1043
"2270","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-02,916
"2271","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-03,842
"2272","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-04,795
"2273","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-05,822
"2274","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-06,1318
"2275","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-07,1037
"2276","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-08,874
"2277","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-09,845
"2278","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-10,857
"2279","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-11,828
"2280","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-12,793
"2281","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-13,885
"2282","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-14,850
"2283","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-15,682
"2284","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-16,651
"2285","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-17,663
"2286","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-18,667
"2287","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-19,650
"2288","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-20,622
"2289","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-21,533
"2290","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-22,490
"2291","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-23,539
"2292","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-24,553
"2293","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-25,555
"2294","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-26,538
"2295","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-27,547
"2296","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-28,504
"2297","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-29,552
"2298","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-30,662
"2299","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-07-31,763
"2300","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-08-01,798
"2301","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-08-02,736
"2302","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-08-03,696
"2303","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-08-04,820
"2304","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-08-05,1212
"2305","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-08-06,2532
"2306","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-08-07,1399
"2307","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-08-08,986
"2308","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-08-09,993
"2309","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-08-10,839
"2310","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-08-11,770
"2311","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-08-12,782
"2312","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-08-13,618
"2313","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-08-14,612
"2314","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-08-15,554
"2315","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-08-16,590
"2316","wikipedia","hi","Article 370 of the Constitution of India","all-access","all-agents","daily",2018-08-17,496
