,project,article,granularity,access,agent,views,date
383,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,83,2020-01-19
384,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,89,2020-01-20
385,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,83,2020-01-21
386,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,31,2020-01-22
387,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,50,2020-01-23
388,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2020-01-24
389,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,64,2020-01-25
390,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2020-01-26
391,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,63,2020-01-27
392,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,47,2020-01-28
393,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,41,2020-01-29
394,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,51,2020-01-30
395,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,34,2020-01-31
396,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,49,2020-02-01
397,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,43,2020-02-02
398,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,40,2020-02-03
399,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,51,2020-02-04
400,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,68,2020-02-05
401,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,81,2020-02-06
402,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,70,2020-02-07
403,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,36,2020-02-08
404,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,51,2020-02-09
405,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,55,2020-02-10
406,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,44,2020-02-11
407,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,57,2020-02-12
408,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,129,2020-02-13
409,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,145,2020-02-14
410,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,61,2020-02-15
411,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,47,2020-02-16
412,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,53,2020-02-17
413,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,43,2020-02-18
414,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,47,2020-02-19
415,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,31,2020-02-20
416,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,38,2020-02-21
417,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,19,2020-02-22
418,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,42,2020-02-23
419,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,63,2020-02-24
420,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,50,2020-02-25
421,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,38,2020-02-26
422,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,27,2020-02-27
423,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,46,2020-02-28
424,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,27,2020-02-29
425,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,18,2020-03-01
426,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,29,2020-03-02
427,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,46,2020-03-03
428,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,30,2020-03-04
429,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,40,2020-03-05
430,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,19,2020-03-06
431,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,19,2020-03-07
432,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,20,2020-03-08
433,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,13,2020-03-09
434,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,31,2020-03-10
435,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,11,2020-03-11
436,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,30,2020-03-12
437,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,12,2020-03-13
438,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,17,2020-03-14
439,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,35,2020-03-15
440,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,30,2020-03-16
441,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,13,2020-03-17
442,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,19,2020-03-18
443,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,14,2020-03-19
444,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,12,2020-03-20
445,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,8,2020-03-21
446,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,15,2020-03-22
447,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,35,2020-03-23
448,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,16,2020-03-24
449,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,12,2020-03-25
450,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,16,2020-03-26
451,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,22,2020-03-27
452,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,21,2020-03-28
453,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,26,2020-03-29
454,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,17,2020-03-30
455,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,12,2020-03-31
456,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,17,2020-04-01
0,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1252,2019-02-15
1,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1709,2019-02-16
2,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1436,2019-02-17
3,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1010,2019-02-18
4,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,679,2019-02-19
5,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,567,2019-02-20
6,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,521,2019-02-21
7,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,502,2019-02-22
8,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,395,2019-02-23
9,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,534,2019-02-24
10,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,532,2019-02-25
11,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,638,2019-02-26
12,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,542,2019-02-27
13,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,611,2019-02-28
14,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,588,2019-03-01
15,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,545,2019-03-02
16,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,435,2019-03-03
17,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,409,2019-03-04
18,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,614,2019-03-05
19,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,641,2019-03-06
20,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,552,2019-03-07
21,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,478,2019-03-08
22,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,445,2019-03-09
23,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,464,2019-03-10
24,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,423,2019-03-11
25,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,439,2019-03-12
26,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,646,2019-03-13
27,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,499,2019-03-14
28,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,539,2019-03-15
29,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,378,2019-03-16
30,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,503,2019-03-17
31,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,561,2019-03-18
32,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,325,2019-03-19
33,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,234,2019-03-20
34,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,230,2019-03-21
35,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,380,2019-03-22
36,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,424,2019-03-23
37,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,484,2019-03-24
38,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,350,2019-03-25
39,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,420,2019-03-26
40,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,387,2019-03-27
41,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,413,2019-03-28
42,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,333,2019-03-29
43,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,281,2019-03-30
44,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,317,2019-03-31
45,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,234,2019-04-01
46,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,322,2019-04-02
47,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,335,2019-04-03
48,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,320,2019-04-04
49,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,234,2019-04-05
50,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,232,2019-04-06
51,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,289,2019-04-07
52,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,229,2019-04-08
53,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,271,2019-04-09
54,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,223,2019-04-10
55,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,227,2019-04-11
56,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,191,2019-04-12
57,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,211,2019-04-13
58,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,236,2019-04-14
59,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,195,2019-04-15
60,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,174,2019-04-16
61,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,213,2019-04-17
62,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,222,2019-04-18
63,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,208,2019-04-19
64,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,203,2019-04-20
65,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,198,2019-04-21
66,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,166,2019-04-22
67,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,190,2019-04-23
68,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,216,2019-04-24
69,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,228,2019-04-25
70,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,223,2019-04-26
71,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,289,2019-04-27
72,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,290,2019-04-28
73,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,293,2019-04-29
74,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,271,2019-04-30
75,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,305,2019-05-01
76,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,347,2019-05-02
77,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,324,2019-05-03
78,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,280,2019-05-04
79,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,327,2019-05-05
80,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,268,2019-05-06
81,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,257,2019-05-07
82,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,266,2019-05-08
83,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,302,2019-05-09
84,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,332,2019-05-10
85,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,318,2019-05-11
86,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,349,2019-05-12
87,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,324,2019-05-13
88,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,364,2019-05-14
89,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,368,2019-05-15
90,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,356,2019-05-16
91,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,356,2019-05-17
92,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,325,2019-05-18
93,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,359,2019-05-19
94,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,409,2019-05-20
95,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,380,2019-05-21
96,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,407,2019-05-22
97,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,329,2019-05-23
98,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,450,2019-05-24
99,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,427,2019-05-25
100,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,400,2019-05-26
101,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,370,2019-05-27
102,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,372,2019-05-28
103,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,367,2019-05-29
104,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,325,2019-05-30
105,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,347,2019-05-31
106,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,379,2019-06-01
107,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,382,2019-06-02
108,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,474,2019-06-03
109,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,462,2019-06-04
110,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,351,2019-06-05
111,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,349,2019-06-06
112,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,390,2019-06-07
113,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,308,2019-06-08
114,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,308,2019-06-09
115,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,347,2019-06-10
116,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,344,2019-06-11
117,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,277,2019-06-12
118,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,334,2019-06-13
119,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,324,2019-06-14
120,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,349,2019-06-15
121,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,315,2019-06-16
122,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,271,2019-06-17
123,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,355,2019-06-18
124,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,388,2019-06-19
125,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,440,2019-06-20
126,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,401,2019-06-21
127,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,492,2019-06-22
128,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,507,2019-06-23
129,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,362,2019-06-24
130,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,314,2019-06-25
131,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,375,2019-06-26
132,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,329,2019-06-27
133,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,392,2019-06-28
134,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,352,2019-06-29
135,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,360,2019-06-30
136,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,323,2019-07-01
137,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,327,2019-07-02
138,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,333,2019-07-03
139,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,320,2019-07-04
140,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,218,2019-07-05
141,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,233,2019-07-06
142,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,348,2019-07-07
143,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,277,2019-07-08
144,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,202,2019-07-09
145,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,233,2019-07-10
146,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,187,2019-07-11
147,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,217,2019-07-12
148,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,271,2019-07-13
149,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,250,2019-07-14
150,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,308,2019-07-15
151,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,237,2019-07-16
152,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,237,2019-07-17
153,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,250,2019-07-18
154,hi.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,398,2019-07-19
