,project,article,granularity,timestamp,access,agent,views
395,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020013100,all-access,all-agents,34
396,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020020100,all-access,all-agents,49
397,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020020200,all-access,all-agents,43
398,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020020300,all-access,all-agents,40
399,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020020400,all-access,all-agents,51
400,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020020500,all-access,all-agents,68
401,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020020600,all-access,all-agents,81
402,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020020700,all-access,all-agents,70
403,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020020800,all-access,all-agents,36
404,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020020900,all-access,all-agents,51
405,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021000,all-access,all-agents,55
406,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021100,all-access,all-agents,44
407,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021200,all-access,all-agents,57
408,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021300,all-access,all-agents,129
409,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021400,all-access,all-agents,145
410,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021500,all-access,all-agents,61
411,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021600,all-access,all-agents,47
412,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021700,all-access,all-agents,53
413,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021800,all-access,all-agents,43
414,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021900,all-access,all-agents,47
415,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022000,all-access,all-agents,31
416,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022100,all-access,all-agents,38
417,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022200,all-access,all-agents,19
418,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022300,all-access,all-agents,42
419,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022400,all-access,all-agents,63
420,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022500,all-access,all-agents,50
421,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022600,all-access,all-agents,38
422,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022700,all-access,all-agents,27
423,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022800,all-access,all-agents,46
424,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022900,all-access,all-agents,27
425,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020030100,all-access,all-agents,18
426,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020030200,all-access,all-agents,29
427,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020030300,all-access,all-agents,46
428,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020030400,all-access,all-agents,30
429,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020030500,all-access,all-agents,40
430,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020030600,all-access,all-agents,19
431,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020030700,all-access,all-agents,19
432,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020030800,all-access,all-agents,20
433,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020030900,all-access,all-agents,13
434,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031000,all-access,all-agents,31
435,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031100,all-access,all-agents,11
436,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031200,all-access,all-agents,30
437,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031300,all-access,all-agents,12
438,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031400,all-access,all-agents,17
439,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031500,all-access,all-agents,35
440,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031600,all-access,all-agents,30
441,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031700,all-access,all-agents,13
442,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031800,all-access,all-agents,19
443,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031900,all-access,all-agents,14
444,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032000,all-access,all-agents,12
445,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032100,all-access,all-agents,8
446,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032200,all-access,all-agents,15
447,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032300,all-access,all-agents,35
448,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032400,all-access,all-agents,16
449,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032500,all-access,all-agents,12
450,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032600,all-access,all-agents,16
451,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032700,all-access,all-agents,22
452,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032800,all-access,all-agents,21
453,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032900,all-access,all-agents,26
454,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020033000,all-access,all-agents,17
455,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020033100,all-access,all-agents,12
456,hi.wikipedia,Insurgency in Jammu and Kashmir,daily,2020040100,all-access,all-agents,17
0,hi.wikipedia,2019 Pulwama attack,daily,2019021500,all-access,all-agents,1252
1,hi.wikipedia,2019 Pulwama attack,daily,2019021600,all-access,all-agents,1709
2,hi.wikipedia,2019 Pulwama attack,daily,2019021700,all-access,all-agents,1436
3,hi.wikipedia,2019 Pulwama attack,daily,2019021800,all-access,all-agents,1010
4,hi.wikipedia,2019 Pulwama attack,daily,2019021900,all-access,all-agents,679
5,hi.wikipedia,2019 Pulwama attack,daily,2019022000,all-access,all-agents,567
6,hi.wikipedia,2019 Pulwama attack,daily,2019022100,all-access,all-agents,521
7,hi.wikipedia,2019 Pulwama attack,daily,2019022200,all-access,all-agents,502
8,hi.wikipedia,2019 Pulwama attack,daily,2019022300,all-access,all-agents,395
9,hi.wikipedia,2019 Pulwama attack,daily,2019022400,all-access,all-agents,534
10,hi.wikipedia,2019 Pulwama attack,daily,2019022500,all-access,all-agents,532
11,hi.wikipedia,2019 Pulwama attack,daily,2019022600,all-access,all-agents,638
12,hi.wikipedia,2019 Pulwama attack,daily,2019022700,all-access,all-agents,542
13,hi.wikipedia,2019 Pulwama attack,daily,2019022800,all-access,all-agents,611
14,hi.wikipedia,2019 Pulwama attack,daily,2019030100,all-access,all-agents,588
15,hi.wikipedia,2019 Pulwama attack,daily,2019030200,all-access,all-agents,545
16,hi.wikipedia,2019 Pulwama attack,daily,2019030300,all-access,all-agents,435
17,hi.wikipedia,2019 Pulwama attack,daily,2019030400,all-access,all-agents,409
18,hi.wikipedia,2019 Pulwama attack,daily,2019030500,all-access,all-agents,614
19,hi.wikipedia,2019 Pulwama attack,daily,2019030600,all-access,all-agents,641
20,hi.wikipedia,2019 Pulwama attack,daily,2019030700,all-access,all-agents,552
21,hi.wikipedia,2019 Pulwama attack,daily,2019030800,all-access,all-agents,478
22,hi.wikipedia,2019 Pulwama attack,daily,2019030900,all-access,all-agents,445
23,hi.wikipedia,2019 Pulwama attack,daily,2019031000,all-access,all-agents,464
24,hi.wikipedia,2019 Pulwama attack,daily,2019031100,all-access,all-agents,423
25,hi.wikipedia,2019 Pulwama attack,daily,2019031200,all-access,all-agents,439
26,hi.wikipedia,2019 Pulwama attack,daily,2019031300,all-access,all-agents,646
27,hi.wikipedia,2019 Pulwama attack,daily,2019031400,all-access,all-agents,499
28,hi.wikipedia,2019 Pulwama attack,daily,2019031500,all-access,all-agents,539
29,hi.wikipedia,2019 Pulwama attack,daily,2019031600,all-access,all-agents,378
30,hi.wikipedia,2019 Pulwama attack,daily,2019031700,all-access,all-agents,503
31,hi.wikipedia,2019 Pulwama attack,daily,2019031800,all-access,all-agents,561
32,hi.wikipedia,2019 Pulwama attack,daily,2019031900,all-access,all-agents,325
33,hi.wikipedia,2019 Pulwama attack,daily,2019032000,all-access,all-agents,234
34,hi.wikipedia,2019 Pulwama attack,daily,2019032100,all-access,all-agents,230
35,hi.wikipedia,2019 Pulwama attack,daily,2019032200,all-access,all-agents,380
36,hi.wikipedia,2019 Pulwama attack,daily,2019032300,all-access,all-agents,424
37,hi.wikipedia,2019 Pulwama attack,daily,2019032400,all-access,all-agents,484
38,hi.wikipedia,2019 Pulwama attack,daily,2019032500,all-access,all-agents,350
39,hi.wikipedia,2019 Pulwama attack,daily,2019032600,all-access,all-agents,420
40,hi.wikipedia,2019 Pulwama attack,daily,2019032700,all-access,all-agents,387
41,hi.wikipedia,2019 Pulwama attack,daily,2019032800,all-access,all-agents,413
42,hi.wikipedia,2019 Pulwama attack,daily,2019032900,all-access,all-agents,333
43,hi.wikipedia,2019 Pulwama attack,daily,2019033000,all-access,all-agents,281
44,hi.wikipedia,2019 Pulwama attack,daily,2019033100,all-access,all-agents,317
45,hi.wikipedia,2019 Pulwama attack,daily,2019040100,all-access,all-agents,234
46,hi.wikipedia,2019 Pulwama attack,daily,2019040200,all-access,all-agents,322
47,hi.wikipedia,2019 Pulwama attack,daily,2019040300,all-access,all-agents,335
48,hi.wikipedia,2019 Pulwama attack,daily,2019040400,all-access,all-agents,320
49,hi.wikipedia,2019 Pulwama attack,daily,2019040500,all-access,all-agents,234
50,hi.wikipedia,2019 Pulwama attack,daily,2019040600,all-access,all-agents,232
51,hi.wikipedia,2019 Pulwama attack,daily,2019040700,all-access,all-agents,289
52,hi.wikipedia,2019 Pulwama attack,daily,2019040800,all-access,all-agents,229
53,hi.wikipedia,2019 Pulwama attack,daily,2019040900,all-access,all-agents,271
54,hi.wikipedia,2019 Pulwama attack,daily,2019041000,all-access,all-agents,223
55,hi.wikipedia,2019 Pulwama attack,daily,2019041100,all-access,all-agents,227
56,hi.wikipedia,2019 Pulwama attack,daily,2019041200,all-access,all-agents,191
57,hi.wikipedia,2019 Pulwama attack,daily,2019041300,all-access,all-agents,211
58,hi.wikipedia,2019 Pulwama attack,daily,2019041400,all-access,all-agents,236
59,hi.wikipedia,2019 Pulwama attack,daily,2019041500,all-access,all-agents,195
60,hi.wikipedia,2019 Pulwama attack,daily,2019041600,all-access,all-agents,174
61,hi.wikipedia,2019 Pulwama attack,daily,2019041700,all-access,all-agents,213
62,hi.wikipedia,2019 Pulwama attack,daily,2019041800,all-access,all-agents,222
63,hi.wikipedia,2019 Pulwama attack,daily,2019041900,all-access,all-agents,208
64,hi.wikipedia,2019 Pulwama attack,daily,2019042000,all-access,all-agents,203
65,hi.wikipedia,2019 Pulwama attack,daily,2019042100,all-access,all-agents,198
66,hi.wikipedia,2019 Pulwama attack,daily,2019042200,all-access,all-agents,166
67,hi.wikipedia,2019 Pulwama attack,daily,2019042300,all-access,all-agents,190
68,hi.wikipedia,2019 Pulwama attack,daily,2019042400,all-access,all-agents,216
69,hi.wikipedia,2019 Pulwama attack,daily,2019042500,all-access,all-agents,228
70,hi.wikipedia,2019 Pulwama attack,daily,2019042600,all-access,all-agents,223
71,hi.wikipedia,2019 Pulwama attack,daily,2019042700,all-access,all-agents,289
72,hi.wikipedia,2019 Pulwama attack,daily,2019042800,all-access,all-agents,290
73,hi.wikipedia,2019 Pulwama attack,daily,2019042900,all-access,all-agents,293
74,hi.wikipedia,2019 Pulwama attack,daily,2019043000,all-access,all-agents,271
75,hi.wikipedia,2019 Pulwama attack,daily,2019050100,all-access,all-agents,305
76,hi.wikipedia,2019 Pulwama attack,daily,2019050200,all-access,all-agents,347
77,hi.wikipedia,2019 Pulwama attack,daily,2019050300,all-access,all-agents,324
78,hi.wikipedia,2019 Pulwama attack,daily,2019050400,all-access,all-agents,280
79,hi.wikipedia,2019 Pulwama attack,daily,2019050500,all-access,all-agents,327
80,hi.wikipedia,2019 Pulwama attack,daily,2019050600,all-access,all-agents,268
81,hi.wikipedia,2019 Pulwama attack,daily,2019050700,all-access,all-agents,257
82,hi.wikipedia,2019 Pulwama attack,daily,2019050800,all-access,all-agents,266
83,hi.wikipedia,2019 Pulwama attack,daily,2019050900,all-access,all-agents,302
84,hi.wikipedia,2019 Pulwama attack,daily,2019051000,all-access,all-agents,332
85,hi.wikipedia,2019 Pulwama attack,daily,2019051100,all-access,all-agents,318
86,hi.wikipedia,2019 Pulwama attack,daily,2019051200,all-access,all-agents,349
87,hi.wikipedia,2019 Pulwama attack,daily,2019051300,all-access,all-agents,324
88,hi.wikipedia,2019 Pulwama attack,daily,2019051400,all-access,all-agents,364
89,hi.wikipedia,2019 Pulwama attack,daily,2019051500,all-access,all-agents,368
90,hi.wikipedia,2019 Pulwama attack,daily,2019051600,all-access,all-agents,356
91,hi.wikipedia,2019 Pulwama attack,daily,2019051700,all-access,all-agents,356
92,hi.wikipedia,2019 Pulwama attack,daily,2019051800,all-access,all-agents,325
93,hi.wikipedia,2019 Pulwama attack,daily,2019051900,all-access,all-agents,359
94,hi.wikipedia,2019 Pulwama attack,daily,2019052000,all-access,all-agents,409
95,hi.wikipedia,2019 Pulwama attack,daily,2019052100,all-access,all-agents,380
96,hi.wikipedia,2019 Pulwama attack,daily,2019052200,all-access,all-agents,407
97,hi.wikipedia,2019 Pulwama attack,daily,2019052300,all-access,all-agents,329
98,hi.wikipedia,2019 Pulwama attack,daily,2019052400,all-access,all-agents,450
99,hi.wikipedia,2019 Pulwama attack,daily,2019052500,all-access,all-agents,427
100,hi.wikipedia,2019 Pulwama attack,daily,2019052600,all-access,all-agents,400
101,hi.wikipedia,2019 Pulwama attack,daily,2019052700,all-access,all-agents,370
102,hi.wikipedia,2019 Pulwama attack,daily,2019052800,all-access,all-agents,372
103,hi.wikipedia,2019 Pulwama attack,daily,2019052900,all-access,all-agents,367
104,hi.wikipedia,2019 Pulwama attack,daily,2019053000,all-access,all-agents,325
105,hi.wikipedia,2019 Pulwama attack,daily,2019053100,all-access,all-agents,347
106,hi.wikipedia,2019 Pulwama attack,daily,2019060100,all-access,all-agents,379
107,hi.wikipedia,2019 Pulwama attack,daily,2019060200,all-access,all-agents,382
108,hi.wikipedia,2019 Pulwama attack,daily,2019060300,all-access,all-agents,474
109,hi.wikipedia,2019 Pulwama attack,daily,2019060400,all-access,all-agents,462
110,hi.wikipedia,2019 Pulwama attack,daily,2019060500,all-access,all-agents,351
111,hi.wikipedia,2019 Pulwama attack,daily,2019060600,all-access,all-agents,349
112,hi.wikipedia,2019 Pulwama attack,daily,2019060700,all-access,all-agents,390
113,hi.wikipedia,2019 Pulwama attack,daily,2019060800,all-access,all-agents,308
114,hi.wikipedia,2019 Pulwama attack,daily,2019060900,all-access,all-agents,308
115,hi.wikipedia,2019 Pulwama attack,daily,2019061000,all-access,all-agents,347
116,hi.wikipedia,2019 Pulwama attack,daily,2019061100,all-access,all-agents,344
117,hi.wikipedia,2019 Pulwama attack,daily,2019061200,all-access,all-agents,277
118,hi.wikipedia,2019 Pulwama attack,daily,2019061300,all-access,all-agents,334
119,hi.wikipedia,2019 Pulwama attack,daily,2019061400,all-access,all-agents,324
120,hi.wikipedia,2019 Pulwama attack,daily,2019061500,all-access,all-agents,349
121,hi.wikipedia,2019 Pulwama attack,daily,2019061600,all-access,all-agents,315
122,hi.wikipedia,2019 Pulwama attack,daily,2019061700,all-access,all-agents,271
123,hi.wikipedia,2019 Pulwama attack,daily,2019061800,all-access,all-agents,355
124,hi.wikipedia,2019 Pulwama attack,daily,2019061900,all-access,all-agents,388
125,hi.wikipedia,2019 Pulwama attack,daily,2019062000,all-access,all-agents,440
126,hi.wikipedia,2019 Pulwama attack,daily,2019062100,all-access,all-agents,401
127,hi.wikipedia,2019 Pulwama attack,daily,2019062200,all-access,all-agents,492
128,hi.wikipedia,2019 Pulwama attack,daily,2019062300,all-access,all-agents,507
129,hi.wikipedia,2019 Pulwama attack,daily,2019062400,all-access,all-agents,362
130,hi.wikipedia,2019 Pulwama attack,daily,2019062500,all-access,all-agents,314
131,hi.wikipedia,2019 Pulwama attack,daily,2019062600,all-access,all-agents,375
132,hi.wikipedia,2019 Pulwama attack,daily,2019062700,all-access,all-agents,329
133,hi.wikipedia,2019 Pulwama attack,daily,2019062800,all-access,all-agents,392
134,hi.wikipedia,2019 Pulwama attack,daily,2019062900,all-access,all-agents,352
135,hi.wikipedia,2019 Pulwama attack,daily,2019063000,all-access,all-agents,360
136,hi.wikipedia,2019 Pulwama attack,daily,2019070100,all-access,all-agents,323
137,hi.wikipedia,2019 Pulwama attack,daily,2019070200,all-access,all-agents,327
138,hi.wikipedia,2019 Pulwama attack,daily,2019070300,all-access,all-agents,333
139,hi.wikipedia,2019 Pulwama attack,daily,2019070400,all-access,all-agents,320
140,hi.wikipedia,2019 Pulwama attack,daily,2019070500,all-access,all-agents,218
141,hi.wikipedia,2019 Pulwama attack,daily,2019070600,all-access,all-agents,233
142,hi.wikipedia,2019 Pulwama attack,daily,2019070700,all-access,all-agents,348
143,hi.wikipedia,2019 Pulwama attack,daily,2019070800,all-access,all-agents,277
144,hi.wikipedia,2019 Pulwama attack,daily,2019070900,all-access,all-agents,202
145,hi.wikipedia,2019 Pulwama attack,daily,2019071000,all-access,all-agents,233
146,hi.wikipedia,2019 Pulwama attack,daily,2019071100,all-access,all-agents,187
147,hi.wikipedia,2019 Pulwama attack,daily,2019071200,all-access,all-agents,217
148,hi.wikipedia,2019 Pulwama attack,daily,2019071300,all-access,all-agents,271
149,hi.wikipedia,2019 Pulwama attack,daily,2019071400,all-access,all-agents,250
150,hi.wikipedia,2019 Pulwama attack,daily,2019071500,all-access,all-agents,308
151,hi.wikipedia,2019 Pulwama attack,daily,2019071600,all-access,all-agents,237
152,hi.wikipedia,2019 Pulwama attack,daily,2019071700,all-access,all-agents,237
153,hi.wikipedia,2019 Pulwama attack,daily,2019071800,all-access,all-agents,250
154,hi.wikipedia,2019 Pulwama attack,daily,2019071900,all-access,all-agents,398
