,project,article,granularity,access,agent,views,date
386,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,740,2020-01-22
387,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,692,2020-01-23
388,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,564,2020-01-24
389,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,592,2020-01-25
390,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,663,2020-01-26
391,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,744,2020-01-27
392,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,659,2020-01-28
393,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,566,2020-01-29
394,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,581,2020-01-30
395,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,587,2020-01-31
396,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,517,2020-02-01
397,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,558,2020-02-02
398,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,560,2020-02-03
399,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,642,2020-02-04
400,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,666,2020-02-05
401,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,735,2020-02-06
402,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,749,2020-02-07
403,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,757,2020-02-08
404,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,786,2020-02-09
405,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,722,2020-02-10
406,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,570,2020-02-11
407,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,591,2020-02-12
408,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,962,2020-02-13
409,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,1450,2020-02-14
410,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,661,2020-02-15
411,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,633,2020-02-16
412,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,559,2020-02-17
413,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,576,2020-02-18
414,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,576,2020-02-19
415,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,522,2020-02-20
416,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,504,2020-02-21
417,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,497,2020-02-22
418,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,546,2020-02-23
419,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,480,2020-02-24
420,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,547,2020-02-25
421,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,497,2020-02-26
422,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,540,2020-02-27
423,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,501,2020-02-28
424,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,584,2020-02-29
425,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,582,2020-03-01
426,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,522,2020-03-02
427,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,517,2020-03-03
428,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,439,2020-03-04
429,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,390,2020-03-05
430,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,383,2020-03-06
431,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,393,2020-03-07
432,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,388,2020-03-08
433,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,410,2020-03-09
434,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,372,2020-03-10
435,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,367,2020-03-11
436,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,348,2020-03-12
437,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,354,2020-03-13
438,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,416,2020-03-14
439,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,447,2020-03-15
440,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,375,2020-03-16
441,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,399,2020-03-17
442,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,365,2020-03-18
443,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,313,2020-03-19
444,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,352,2020-03-20
445,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,390,2020-03-21
446,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,456,2020-03-22
447,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,465,2020-03-23
448,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,397,2020-03-24
449,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,508,2020-03-25
450,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,433,2020-03-26
451,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,405,2020-03-27
452,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,425,2020-03-28
453,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,462,2020-03-29
454,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,441,2020-03-30
455,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,436,2020-03-31
456,en.wikipedia,Insurgency in Jammu and Kashmir,daily,all-access,all-agents,452,2020-04-01
0,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6271,2019-02-14
1,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,195642,2019-02-15
2,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,182072,2019-02-16
3,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,138324,2019-02-17
4,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,120898,2019-02-18
5,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,95130,2019-02-19
6,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,69301,2019-02-20
7,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,53538,2019-02-21
8,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,47340,2019-02-22
9,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,38395,2019-02-23
10,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,33787,2019-02-24
11,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,29025,2019-02-25
12,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,77158,2019-02-26
13,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,62740,2019-02-27
14,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,39788,2019-02-28
15,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,33525,2019-03-01
16,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,23032,2019-03-02
17,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,18013,2019-03-03
18,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,16468,2019-03-04
19,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,17895,2019-03-05
20,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,17086,2019-03-06
21,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,15866,2019-03-07
22,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,12412,2019-03-08
23,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,10159,2019-03-09
24,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,10357,2019-03-10
25,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,10859,2019-03-11
26,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,12302,2019-03-12
27,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,10898,2019-03-13
28,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,9926,2019-03-14
29,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,11325,2019-03-15
30,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8114,2019-03-16
31,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8817,2019-03-17
32,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,8218,2019-03-18
33,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,7101,2019-03-19
34,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5431,2019-03-20
35,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5570,2019-03-21
36,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5937,2019-03-22
37,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5388,2019-03-23
38,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6527,2019-03-24
39,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,6581,2019-03-25
40,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5789,2019-03-26
41,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5250,2019-03-27
42,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,5101,2019-03-28
43,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4594,2019-03-29
44,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3659,2019-03-30
45,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3680,2019-03-31
46,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4195,2019-04-01
47,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4002,2019-04-02
48,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4131,2019-04-03
49,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3542,2019-04-04
50,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3176,2019-04-05
51,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2962,2019-04-06
52,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3521,2019-04-07
53,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4151,2019-04-08
54,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3336,2019-04-09
55,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3605,2019-04-10
56,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3408,2019-04-11
57,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2782,2019-04-12
58,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2640,2019-04-13
59,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2826,2019-04-14
60,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3081,2019-04-15
61,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2746,2019-04-16
62,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3216,2019-04-17
63,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3273,2019-04-18
64,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2967,2019-04-19
65,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2688,2019-04-20
66,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3440,2019-04-21
67,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3604,2019-04-22
68,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3601,2019-04-23
69,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3026,2019-04-24
70,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3468,2019-04-25
71,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3140,2019-04-26
72,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3068,2019-04-27
73,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2981,2019-04-28
74,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2754,2019-04-29
75,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2695,2019-04-30
76,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3637,2019-05-01
77,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3915,2019-05-02
78,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2886,2019-05-03
79,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2444,2019-05-04
80,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2838,2019-05-05
81,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2499,2019-05-06
82,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2359,2019-05-07
83,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2288,2019-05-08
84,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2261,2019-05-09
85,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2250,2019-05-10
86,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2272,2019-05-11
87,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2375,2019-05-12
88,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2416,2019-05-13
89,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2759,2019-05-14
90,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2812,2019-05-15
91,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2948,2019-05-16
92,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2966,2019-05-17
93,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2714,2019-05-18
94,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2369,2019-05-19
95,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2438,2019-05-20
96,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2596,2019-05-21
97,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2856,2019-05-22
98,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,4021,2019-05-23
99,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3649,2019-05-24
100,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3328,2019-05-25
101,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3088,2019-05-26
102,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2863,2019-05-27
103,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2960,2019-05-28
104,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2922,2019-05-29
105,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3635,2019-05-30
106,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2866,2019-05-31
107,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2876,2019-06-01
108,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2820,2019-06-02
109,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2748,2019-06-03
110,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2479,2019-06-04
111,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2590,2019-06-05
112,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2313,2019-06-06
113,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2480,2019-06-07
114,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2463,2019-06-08
115,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2549,2019-06-09
116,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2163,2019-06-10
117,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2128,2019-06-11
118,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2599,2019-06-12
119,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2367,2019-06-13
120,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2187,2019-06-14
121,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2263,2019-06-15
122,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2745,2019-06-16
123,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2721,2019-06-17
124,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,3147,2019-06-18
125,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2447,2019-06-19
126,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2298,2019-06-20
127,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2108,2019-06-21
128,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2087,2019-06-22
129,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2669,2019-06-23
130,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2371,2019-06-24
131,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2219,2019-06-25
132,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2474,2019-06-26
133,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2242,2019-06-27
134,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2426,2019-06-28
135,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2012,2019-06-29
136,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2476,2019-06-30
137,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1917,2019-07-01
138,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1972,2019-07-02
139,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,2023,2019-07-03
140,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1926,2019-07-04
141,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1614,2019-07-05
142,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1424,2019-07-06
143,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1914,2019-07-07
144,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1592,2019-07-08
145,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1727,2019-07-09
146,en.wikipedia,2019 Pulwama attack,daily,all-access,all-agents,1650,2019-07-10
