,project,article,granularity,timestamp,access,agent,views
403,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020020800,all-access,all-agents,757
404,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020020900,all-access,all-agents,786
405,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021000,all-access,all-agents,722
406,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021100,all-access,all-agents,570
407,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021200,all-access,all-agents,591
408,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021300,all-access,all-agents,962
409,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021400,all-access,all-agents,1450
410,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021500,all-access,all-agents,661
411,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021600,all-access,all-agents,633
412,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021700,all-access,all-agents,559
413,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021800,all-access,all-agents,576
414,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020021900,all-access,all-agents,576
415,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022000,all-access,all-agents,522
416,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022100,all-access,all-agents,504
417,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022200,all-access,all-agents,497
418,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022300,all-access,all-agents,546
419,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022400,all-access,all-agents,480
420,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022500,all-access,all-agents,547
421,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022600,all-access,all-agents,497
422,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022700,all-access,all-agents,540
423,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022800,all-access,all-agents,501
424,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020022900,all-access,all-agents,584
425,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020030100,all-access,all-agents,582
426,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020030200,all-access,all-agents,522
427,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020030300,all-access,all-agents,517
428,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020030400,all-access,all-agents,439
429,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020030500,all-access,all-agents,390
430,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020030600,all-access,all-agents,383
431,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020030700,all-access,all-agents,393
432,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020030800,all-access,all-agents,388
433,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020030900,all-access,all-agents,410
434,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031000,all-access,all-agents,372
435,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031100,all-access,all-agents,367
436,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031200,all-access,all-agents,348
437,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031300,all-access,all-agents,354
438,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031400,all-access,all-agents,416
439,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031500,all-access,all-agents,447
440,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031600,all-access,all-agents,375
441,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031700,all-access,all-agents,399
442,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031800,all-access,all-agents,365
443,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020031900,all-access,all-agents,313
444,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032000,all-access,all-agents,352
445,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032100,all-access,all-agents,390
446,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032200,all-access,all-agents,456
447,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032300,all-access,all-agents,465
448,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032400,all-access,all-agents,397
449,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032500,all-access,all-agents,508
450,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032600,all-access,all-agents,433
451,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032700,all-access,all-agents,405
452,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032800,all-access,all-agents,425
453,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020032900,all-access,all-agents,462
454,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020033000,all-access,all-agents,441
455,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020033100,all-access,all-agents,436
456,en.wikipedia,Insurgency in Jammu and Kashmir,daily,2020040100,all-access,all-agents,452
0,en.wikipedia,2019 Pulwama attack,daily,2019021400,all-access,all-agents,6271
1,en.wikipedia,2019 Pulwama attack,daily,2019021500,all-access,all-agents,195642
2,en.wikipedia,2019 Pulwama attack,daily,2019021600,all-access,all-agents,182072
3,en.wikipedia,2019 Pulwama attack,daily,2019021700,all-access,all-agents,138324
4,en.wikipedia,2019 Pulwama attack,daily,2019021800,all-access,all-agents,120898
5,en.wikipedia,2019 Pulwama attack,daily,2019021900,all-access,all-agents,95130
6,en.wikipedia,2019 Pulwama attack,daily,2019022000,all-access,all-agents,69301
7,en.wikipedia,2019 Pulwama attack,daily,2019022100,all-access,all-agents,53538
8,en.wikipedia,2019 Pulwama attack,daily,2019022200,all-access,all-agents,47340
9,en.wikipedia,2019 Pulwama attack,daily,2019022300,all-access,all-agents,38395
10,en.wikipedia,2019 Pulwama attack,daily,2019022400,all-access,all-agents,33787
11,en.wikipedia,2019 Pulwama attack,daily,2019022500,all-access,all-agents,29025
12,en.wikipedia,2019 Pulwama attack,daily,2019022600,all-access,all-agents,77158
13,en.wikipedia,2019 Pulwama attack,daily,2019022700,all-access,all-agents,62740
14,en.wikipedia,2019 Pulwama attack,daily,2019022800,all-access,all-agents,39788
15,en.wikipedia,2019 Pulwama attack,daily,2019030100,all-access,all-agents,33525
16,en.wikipedia,2019 Pulwama attack,daily,2019030200,all-access,all-agents,23032
17,en.wikipedia,2019 Pulwama attack,daily,2019030300,all-access,all-agents,18013
18,en.wikipedia,2019 Pulwama attack,daily,2019030400,all-access,all-agents,16468
19,en.wikipedia,2019 Pulwama attack,daily,2019030500,all-access,all-agents,17895
20,en.wikipedia,2019 Pulwama attack,daily,2019030600,all-access,all-agents,17086
21,en.wikipedia,2019 Pulwama attack,daily,2019030700,all-access,all-agents,15866
22,en.wikipedia,2019 Pulwama attack,daily,2019030800,all-access,all-agents,12412
23,en.wikipedia,2019 Pulwama attack,daily,2019030900,all-access,all-agents,10159
24,en.wikipedia,2019 Pulwama attack,daily,2019031000,all-access,all-agents,10357
25,en.wikipedia,2019 Pulwama attack,daily,2019031100,all-access,all-agents,10859
26,en.wikipedia,2019 Pulwama attack,daily,2019031200,all-access,all-agents,12302
27,en.wikipedia,2019 Pulwama attack,daily,2019031300,all-access,all-agents,10898
28,en.wikipedia,2019 Pulwama attack,daily,2019031400,all-access,all-agents,9926
29,en.wikipedia,2019 Pulwama attack,daily,2019031500,all-access,all-agents,11325
30,en.wikipedia,2019 Pulwama attack,daily,2019031600,all-access,all-agents,8114
31,en.wikipedia,2019 Pulwama attack,daily,2019031700,all-access,all-agents,8817
32,en.wikipedia,2019 Pulwama attack,daily,2019031800,all-access,all-agents,8218
33,en.wikipedia,2019 Pulwama attack,daily,2019031900,all-access,all-agents,7101
34,en.wikipedia,2019 Pulwama attack,daily,2019032000,all-access,all-agents,5431
35,en.wikipedia,2019 Pulwama attack,daily,2019032100,all-access,all-agents,5570
36,en.wikipedia,2019 Pulwama attack,daily,2019032200,all-access,all-agents,5937
37,en.wikipedia,2019 Pulwama attack,daily,2019032300,all-access,all-agents,5388
38,en.wikipedia,2019 Pulwama attack,daily,2019032400,all-access,all-agents,6527
39,en.wikipedia,2019 Pulwama attack,daily,2019032500,all-access,all-agents,6581
40,en.wikipedia,2019 Pulwama attack,daily,2019032600,all-access,all-agents,5789
41,en.wikipedia,2019 Pulwama attack,daily,2019032700,all-access,all-agents,5250
42,en.wikipedia,2019 Pulwama attack,daily,2019032800,all-access,all-agents,5101
43,en.wikipedia,2019 Pulwama attack,daily,2019032900,all-access,all-agents,4594
44,en.wikipedia,2019 Pulwama attack,daily,2019033000,all-access,all-agents,3659
45,en.wikipedia,2019 Pulwama attack,daily,2019033100,all-access,all-agents,3680
46,en.wikipedia,2019 Pulwama attack,daily,2019040100,all-access,all-agents,4195
47,en.wikipedia,2019 Pulwama attack,daily,2019040200,all-access,all-agents,4002
48,en.wikipedia,2019 Pulwama attack,daily,2019040300,all-access,all-agents,4131
49,en.wikipedia,2019 Pulwama attack,daily,2019040400,all-access,all-agents,3542
50,en.wikipedia,2019 Pulwama attack,daily,2019040500,all-access,all-agents,3176
51,en.wikipedia,2019 Pulwama attack,daily,2019040600,all-access,all-agents,2962
52,en.wikipedia,2019 Pulwama attack,daily,2019040700,all-access,all-agents,3521
53,en.wikipedia,2019 Pulwama attack,daily,2019040800,all-access,all-agents,4151
54,en.wikipedia,2019 Pulwama attack,daily,2019040900,all-access,all-agents,3336
55,en.wikipedia,2019 Pulwama attack,daily,2019041000,all-access,all-agents,3605
56,en.wikipedia,2019 Pulwama attack,daily,2019041100,all-access,all-agents,3408
57,en.wikipedia,2019 Pulwama attack,daily,2019041200,all-access,all-agents,2782
58,en.wikipedia,2019 Pulwama attack,daily,2019041300,all-access,all-agents,2640
59,en.wikipedia,2019 Pulwama attack,daily,2019041400,all-access,all-agents,2826
60,en.wikipedia,2019 Pulwama attack,daily,2019041500,all-access,all-agents,3081
61,en.wikipedia,2019 Pulwama attack,daily,2019041600,all-access,all-agents,2746
62,en.wikipedia,2019 Pulwama attack,daily,2019041700,all-access,all-agents,3216
63,en.wikipedia,2019 Pulwama attack,daily,2019041800,all-access,all-agents,3273
64,en.wikipedia,2019 Pulwama attack,daily,2019041900,all-access,all-agents,2967
65,en.wikipedia,2019 Pulwama attack,daily,2019042000,all-access,all-agents,2688
66,en.wikipedia,2019 Pulwama attack,daily,2019042100,all-access,all-agents,3440
67,en.wikipedia,2019 Pulwama attack,daily,2019042200,all-access,all-agents,3604
68,en.wikipedia,2019 Pulwama attack,daily,2019042300,all-access,all-agents,3601
69,en.wikipedia,2019 Pulwama attack,daily,2019042400,all-access,all-agents,3026
70,en.wikipedia,2019 Pulwama attack,daily,2019042500,all-access,all-agents,3468
71,en.wikipedia,2019 Pulwama attack,daily,2019042600,all-access,all-agents,3140
72,en.wikipedia,2019 Pulwama attack,daily,2019042700,all-access,all-agents,3068
73,en.wikipedia,2019 Pulwama attack,daily,2019042800,all-access,all-agents,2981
74,en.wikipedia,2019 Pulwama attack,daily,2019042900,all-access,all-agents,2754
75,en.wikipedia,2019 Pulwama attack,daily,2019043000,all-access,all-agents,2695
76,en.wikipedia,2019 Pulwama attack,daily,2019050100,all-access,all-agents,3637
77,en.wikipedia,2019 Pulwama attack,daily,2019050200,all-access,all-agents,3915
78,en.wikipedia,2019 Pulwama attack,daily,2019050300,all-access,all-agents,2886
79,en.wikipedia,2019 Pulwama attack,daily,2019050400,all-access,all-agents,2444
80,en.wikipedia,2019 Pulwama attack,daily,2019050500,all-access,all-agents,2838
81,en.wikipedia,2019 Pulwama attack,daily,2019050600,all-access,all-agents,2499
82,en.wikipedia,2019 Pulwama attack,daily,2019050700,all-access,all-agents,2359
83,en.wikipedia,2019 Pulwama attack,daily,2019050800,all-access,all-agents,2288
84,en.wikipedia,2019 Pulwama attack,daily,2019050900,all-access,all-agents,2261
85,en.wikipedia,2019 Pulwama attack,daily,2019051000,all-access,all-agents,2250
86,en.wikipedia,2019 Pulwama attack,daily,2019051100,all-access,all-agents,2272
87,en.wikipedia,2019 Pulwama attack,daily,2019051200,all-access,all-agents,2375
88,en.wikipedia,2019 Pulwama attack,daily,2019051300,all-access,all-agents,2416
89,en.wikipedia,2019 Pulwama attack,daily,2019051400,all-access,all-agents,2759
90,en.wikipedia,2019 Pulwama attack,daily,2019051500,all-access,all-agents,2812
91,en.wikipedia,2019 Pulwama attack,daily,2019051600,all-access,all-agents,2948
92,en.wikipedia,2019 Pulwama attack,daily,2019051700,all-access,all-agents,2966
93,en.wikipedia,2019 Pulwama attack,daily,2019051800,all-access,all-agents,2714
94,en.wikipedia,2019 Pulwama attack,daily,2019051900,all-access,all-agents,2369
95,en.wikipedia,2019 Pulwama attack,daily,2019052000,all-access,all-agents,2438
96,en.wikipedia,2019 Pulwama attack,daily,2019052100,all-access,all-agents,2596
97,en.wikipedia,2019 Pulwama attack,daily,2019052200,all-access,all-agents,2856
98,en.wikipedia,2019 Pulwama attack,daily,2019052300,all-access,all-agents,4021
99,en.wikipedia,2019 Pulwama attack,daily,2019052400,all-access,all-agents,3649
100,en.wikipedia,2019 Pulwama attack,daily,2019052500,all-access,all-agents,3328
101,en.wikipedia,2019 Pulwama attack,daily,2019052600,all-access,all-agents,3088
102,en.wikipedia,2019 Pulwama attack,daily,2019052700,all-access,all-agents,2863
103,en.wikipedia,2019 Pulwama attack,daily,2019052800,all-access,all-agents,2960
104,en.wikipedia,2019 Pulwama attack,daily,2019052900,all-access,all-agents,2922
105,en.wikipedia,2019 Pulwama attack,daily,2019053000,all-access,all-agents,3635
106,en.wikipedia,2019 Pulwama attack,daily,2019053100,all-access,all-agents,2866
107,en.wikipedia,2019 Pulwama attack,daily,2019060100,all-access,all-agents,2876
108,en.wikipedia,2019 Pulwama attack,daily,2019060200,all-access,all-agents,2820
109,en.wikipedia,2019 Pulwama attack,daily,2019060300,all-access,all-agents,2748
110,en.wikipedia,2019 Pulwama attack,daily,2019060400,all-access,all-agents,2479
111,en.wikipedia,2019 Pulwama attack,daily,2019060500,all-access,all-agents,2590
112,en.wikipedia,2019 Pulwama attack,daily,2019060600,all-access,all-agents,2313
113,en.wikipedia,2019 Pulwama attack,daily,2019060700,all-access,all-agents,2480
114,en.wikipedia,2019 Pulwama attack,daily,2019060800,all-access,all-agents,2463
115,en.wikipedia,2019 Pulwama attack,daily,2019060900,all-access,all-agents,2549
116,en.wikipedia,2019 Pulwama attack,daily,2019061000,all-access,all-agents,2163
117,en.wikipedia,2019 Pulwama attack,daily,2019061100,all-access,all-agents,2128
118,en.wikipedia,2019 Pulwama attack,daily,2019061200,all-access,all-agents,2599
119,en.wikipedia,2019 Pulwama attack,daily,2019061300,all-access,all-agents,2367
120,en.wikipedia,2019 Pulwama attack,daily,2019061400,all-access,all-agents,2187
121,en.wikipedia,2019 Pulwama attack,daily,2019061500,all-access,all-agents,2263
122,en.wikipedia,2019 Pulwama attack,daily,2019061600,all-access,all-agents,2745
123,en.wikipedia,2019 Pulwama attack,daily,2019061700,all-access,all-agents,2721
124,en.wikipedia,2019 Pulwama attack,daily,2019061800,all-access,all-agents,3147
125,en.wikipedia,2019 Pulwama attack,daily,2019061900,all-access,all-agents,2447
126,en.wikipedia,2019 Pulwama attack,daily,2019062000,all-access,all-agents,2298
127,en.wikipedia,2019 Pulwama attack,daily,2019062100,all-access,all-agents,2108
128,en.wikipedia,2019 Pulwama attack,daily,2019062200,all-access,all-agents,2087
129,en.wikipedia,2019 Pulwama attack,daily,2019062300,all-access,all-agents,2669
130,en.wikipedia,2019 Pulwama attack,daily,2019062400,all-access,all-agents,2371
131,en.wikipedia,2019 Pulwama attack,daily,2019062500,all-access,all-agents,2219
132,en.wikipedia,2019 Pulwama attack,daily,2019062600,all-access,all-agents,2474
133,en.wikipedia,2019 Pulwama attack,daily,2019062700,all-access,all-agents,2242
134,en.wikipedia,2019 Pulwama attack,daily,2019062800,all-access,all-agents,2426
135,en.wikipedia,2019 Pulwama attack,daily,2019062900,all-access,all-agents,2012
136,en.wikipedia,2019 Pulwama attack,daily,2019063000,all-access,all-agents,2476
137,en.wikipedia,2019 Pulwama attack,daily,2019070100,all-access,all-agents,1917
138,en.wikipedia,2019 Pulwama attack,daily,2019070200,all-access,all-agents,1972
139,en.wikipedia,2019 Pulwama attack,daily,2019070300,all-access,all-agents,2023
140,en.wikipedia,2019 Pulwama attack,daily,2019070400,all-access,all-agents,1926
141,en.wikipedia,2019 Pulwama attack,daily,2019070500,all-access,all-agents,1614
142,en.wikipedia,2019 Pulwama attack,daily,2019070600,all-access,all-agents,1424
143,en.wikipedia,2019 Pulwama attack,daily,2019070700,all-access,all-agents,1914
144,en.wikipedia,2019 Pulwama attack,daily,2019070800,all-access,all-agents,1592
145,en.wikipedia,2019 Pulwama attack,daily,2019070900,all-access,all-agents,1727
146,en.wikipedia,2019 Pulwama attack,daily,2019071000,all-access,all-agents,1650
147,en.wikipedia,2019 Pulwama attack,daily,2019071100,all-access,all-agents,1680
148,en.wikipedia,2019 Pulwama attack,daily,2019071200,all-access,all-agents,1401
149,en.wikipedia,2019 Pulwama attack,daily,2019071300,all-access,all-agents,1417
150,en.wikipedia,2019 Pulwama attack,daily,2019071400,all-access,all-agents,1664
151,en.wikipedia,2019 Pulwama attack,daily,2019071500,all-access,all-agents,1400
